2993.30 -0.003041
2995.97 -0.001361
2998.64 0.002111
3001.31 0.008662
3003.98 0.004114
3006.65 0.011829
3009.32 -0.004910
3011.99 -0.002109
3014.66 -0.038468
3017.33 -0.010096
3020.00 0.005433
3022.67 0.012572
3025.34 0.004618
3028.01 0.010771
3030.68 0.024323
3033.35 0.028179
3036.02 0.049324
3038.69 0.000504
3041.36 0.050625
3044.03 0.034924
3046.70 -0.023269
3049.37 0.006683
3052.04 0.004785
3054.71 0.047499
3057.38 0.024558
3060.05 -0.001004
3062.72 0.018934
3065.39 0.006829
3068.06 0.001296
3070.73 0.004812
3073.40 0.002168
3076.07 -0.010032
3078.74 0.021260
3081.41 0.032678
3084.08 -0.000603
3086.75 0.040815
3089.42 0.028161
3092.09 0.043853
3094.76 0.029780
3097.43 0.045017
3100.10 -0.016880
3102.77 -0.023254
3105.44 0.026835
3108.11 0.011767
3110.78 0.014019
3113.45 0.013809
3116.12 0.012640
3118.79 -0.008380
3121.46 0.021917
3124.13 0.017497
3126.80 -0.014860
3129.47 -0.002061
3132.14 -0.040919
3134.81 0.010936
3137.48 -0.012407
3140.15 -0.005863
3142.82 -0.012520
3145.49 -0.003207
3148.16 -0.003719
3150.83 -0.007519
3153.50 0.000305
3156.17 -0.017133
3158.84 -0.014323
3161.51 0.009980
3164.18 0.007791
3166.85 0.014150
3169.52 0.010508
3172.19 -0.008578
3174.86 -0.006720
3177.53 -0.015574
3180.20 -0.004732
3182.87 -0.011751
3185.54 -0.041686
3188.21 0.008459
3190.88 -0.006763
3193.55 0.014843
3196.22 0.011641
3198.89 0.001032
3201.56 -0.016383
3204.23 -0.021759
3206.90 -0.035693
3209.57 0.005793
3212.24 -0.017133
3214.91 -0.009892
3217.58 0.015121
3220.25 -0.045211
3222.92 -0.009700
3225.59 -0.030446
3228.26 -0.007421
3230.93 0.002764
3233.60 -0.016331
3236.27 -0.018319
3238.94 0.002913
3241.61 -0.014248
3244.28 0.004210
3246.95 0.007174
3249.62 -0.002129
3252.29 0.002765
3254.96 -0.013659
3257.63 -0.012282
3260.30 0.001327
3262.97 -0.005205
3265.64 -0.029813
3268.31 0.007027
3270.98 0.010836
3273.65 0.008918
3276.32 0.004754
3278.99 0.007323
3281.66 0.018339
3284.33 0.027810
3287.00 0.013182
3289.67 0.010254
3292.34 0.023884
3295.01 -0.026048
3297.68 -0.012187
3300.35 -0.022819
3303.02 -0.011856
3305.69 -0.000350
3308.36 0.022044
3311.03 0.007562
3313.70 -0.025795
3316.37 0.005386
3319.04 0.003911
3321.71 0.023310
3324.38 -0.012527
3327.05 0.001183
3329.72 -0.006824
3332.39 -0.003931
3335.06 -0.002269
3337.73 -0.002199
3340.40 0.028099
3343.07 -0.000348
3345.74 0.000783
3348.41 0.005200
3351.08 0.006834
3353.75 0.004693
3356.42 -0.007008
3359.09 -0.013288
3361.76 0.010858
3364.43 0.012371
3367.10 0.022477
3369.77 -0.015942
3372.44 0.000877
3375.11 -0.006639
3377.78 0.007005
3380.45 -0.000928
3383.12 0.017421
3385.79 0.021284
3388.46 0.012866
3391.13 -0.001592
3393.80 0.025384
3396.47 -0.005814
3399.14 -0.014648
3401.81 0.020016
3404.48 0.012276
3407.15 0.001139
3409.82 0.026155
3412.49 -0.010030
3415.16 -0.000338
3417.83 -0.034320
3420.50 -0.008429
3423.17 -0.013054
3425.84 0.002438
3428.51 -0.000940
3431.18 0.002882
3433.85 0.012992
3436.52 0.016472
3439.19 0.039849
3441.86 0.013020
3444.53 0.040768
3447.20 0.034162
3449.87 -0.012931
3452.54 0.004061
3455.21 0.001186
3457.88 0.028177
3460.55 0.039954
3463.22 0.010798
3465.89 0.017424
3468.56 0.005281
3471.23 0.012186
3473.90 0.021588
3476.57 0.016435
3479.24 0.011067
3481.91 0.028091
3484.58 0.027600
3487.25 0.017663
3489.92 0.030863
3492.59 0.018910
3495.26 0.023734
3497.93 0.050560
3500.60 0.024389
3503.27 0.009134
3505.94 0.001968
3508.61 0.029028
3511.28 0.046893
3513.95 0.002341
3516.62 0.012553
3519.29 0.006990
3521.96 0.016525
3524.63 0.013079
3527.30 -0.014414
3529.97 -0.009555
3532.64 0.022993
3535.31 -0.000147
3537.98 -0.010520
3540.65 0.017366
3543.32 -0.017026
3545.99 -0.005001
3548.66 -0.012426
3551.33 0.002039
3554.00 -0.013140
3556.67 -0.013703
3559.34 0.007767
3562.01 0.005471
3564.68 0.005193
3567.35 0.023800
3570.02 0.019123
3572.69 -0.003851
3575.36 0.002965
3578.03 0.010012
3580.70 0.033885
3583.37 0.008385
3586.04 0.008091
3588.71 -0.004547
3591.38 0.022540
3594.05 -0.002267
3596.72 0.002699
3599.39 -0.002494
3602.06 0.011822
3604.73 0.000285
3607.40 0.016192
3610.07 0.018109
3612.74 0.020824
3615.41 0.013706
3618.08 0.025684
3620.75 -0.003138
3623.42 0.013180
3626.09 0.004016
3628.76 0.023215
3631.43 0.023865
3634.10 0.040854
3636.77 0.015367
3639.44 -0.000915
3642.11 -0.004333
3644.78 -0.004155
3647.45 0.001176
3650.12 0.018016
3652.79 0.005629
3655.46 0.011791
3658.13 -0.003774
3660.80 0.009074
3663.47 0.007813
3666.14 0.011231
3668.81 0.006149
3671.48 0.012789
3674.15 0.023730
3676.82 0.023426
3679.49 0.036576
3682.16 0.013508
3684.83 0.019936
3687.50 0.040279
3690.17 0.009219
3692.84 -0.001368
3695.51 0.011446
3698.18 0.013255
3700.85 0.007666
3703.52 0.019921
3706.19 0.008230
3708.86 -0.008914
3711.53 0.020547
3714.20 0.012772
3716.87 0.010826
3719.54 0.004002
3722.21 0.003886
3724.88 -0.039634
3727.55 -0.015930
3730.22 -0.007181
3732.89 0.021303
3735.56 -0.000459
3738.23 -0.007271
3740.90 -0.015665
3743.57 -0.011147
3746.24 -0.011310
3748.91 0.025749
3751.58 -0.018079
3754.25 -0.002870
3756.92 -0.003243
3759.59 0.022116
3762.26 0.011154
3764.93 -0.016030
3767.60 -0.005378
3770.27 -0.005936
3772.94 -0.010572
3775.61 -0.012439
3778.28 -0.017624
3780.95 -0.002258
3783.62 -0.024743
3786.29 -0.017962
3788.96 -0.003684
3791.63 -0.017298
3794.30 -0.017219
3796.97 -0.009779
3799.64 -0.009403
3802.31 -0.030939
3804.98 -0.034234
3807.65 -0.028586
3810.32 -0.025366
3812.99 -0.001063
3815.66 -0.019824
3818.33 -0.000524
3821.00 0.002691
3823.67 -0.014856
3826.34 0.005976
3829.01 -0.023101
3831.68 0.002514
3834.35 0.000955
3837.02 -0.000664
3839.69 0.008786
3842.36 0.004767
3845.03 -0.004805
3847.70 0.020291
3850.37 -0.009634
3853.04 -0.001262
3855.71 -0.004584
3858.38 0.025548
3861.05 0.007651
3863.72 -0.002969
3866.39 -0.017589
3869.06 -0.005637
3871.73 -0.000943
3874.40 -0.001836
3877.07 -0.006002
3879.74 -0.020283
3882.41 -0.017632
3885.08 -0.013152
3887.75 -0.013833
3890.42 -0.016016
3893.09 -0.005999
3895.76 -0.013221
3898.43 -0.020099
3901.10 -0.002532
3903.77 -0.015946
3906.44 0.001519
3909.11 0.015852
3911.78 -0.011686
3914.45 0.015783
3917.12 -0.013558
3919.79 -0.009818
3922.46 -0.004763
3925.13 -0.011990
3927.80 0.005881
3930.47 0.017964
3933.14 0.012737
3935.81 0.015658
3938.48 0.006407
3941.15 0.009848
3943.82 0.014786
3946.49 0.006493
3949.16 -0.003343
3951.83 -0.012774
3954.50 -0.007962
3957.17 -0.000045
3959.84 -0.011298
3962.51 -0.031355
3965.18 0.012078
3967.85 0.031027
3970.52 0.026059
3973.19 0.026237
3975.86 0.035632
3978.53 0.021257
3981.20 0.009503
3983.87 0.011268
3986.54 -0.015797
3989.21 -0.012831
3991.88 -0.007508
3994.55 -0.008181
3997.22 0.005210
3999.89 0.005090
4002.56 -0.004244
4005.23 0.006766
4007.90 0.023213
4010.57 0.012281
4013.24 -0.014477
4015.91 0.004958
4018.58 -0.003951
4021.25 -0.002824
4023.92 -0.013149
4026.59 -0.018113
4029.26 0.010925
4031.93 0.019011
4034.60 0.019121
4037.27 -0.002683
4039.94 -0.019523
4042.61 -0.002029
4045.28 0.001209
4047.95 0.002732
4050.62 -0.009351
4053.29 -0.007266
4055.96 0.028147
4058.63 -0.007258
4061.30 -0.028526
4063.97 -0.002358
4066.64 0.006505
4069.31 -0.001285
4071.98 -0.000530
4074.65 -0.010972
4077.32 0.008628
4079.99 -0.003817
4082.66 -0.007894
4085.33 -0.013362
4088.00 0.001348
4090.67 0.005715
4093.34 -0.021257
4096.01 0.015856
4098.68 0.018877
4101.35 0.006884
4104.02 0.023603
4106.69 0.034183
4109.36 0.027949
4112.03 -0.013916
4114.70 0.010754
4117.37 0.002540
4120.04 0.007809
4122.71 0.013833
4125.38 0.010743
4128.05 0.009399
4130.72 0.009750
4133.39 0.010045
4136.06 0.005651
4138.73 -0.008189
4141.40 0.002268
4144.07 0.007403
4146.74 -0.000029
4149.41 -0.000610
4152.08 0.017573
4154.75 0.005358
4157.42 -0.010284
4160.09 -0.008975
4162.76 0.004860
4165.43 0.015665
4168.10 0.009999
4170.77 0.002013
4173.44 0.019326
4176.11 0.041617
4178.78 0.041233
4181.45 0.027437
4184.12 0.008057
4186.79 0.028742
4189.46 -0.005988
4192.13 0.005556
4194.80 -0.007201
4197.47 -0.002331
4200.14 -0.018100
4202.81 -0.012494
4205.48 -0.015978
4208.15 -0.006084
4210.82 -0.001789
4213.49 -0.009377
4216.16 -0.021721
4218.83 -0.008499
4221.50 -0.008872
4224.17 0.006106
4226.84 0.018938
4229.51 0.028383
4232.18 0.007801
4234.85 0.042807
4237.52 0.032452
4240.19 0.029271
4242.86 0.020588
4245.53 0.028166
4248.20 0.019294
4250.87 0.009469
4253.54 0.008688
4256.21 -0.010996
4258.88 -0.012794
4261.55 -0.016186
4264.22 -0.003903
4266.89 -0.011208
4269.56 0.007117
4272.23 0.000570
4274.90 -0.005934
4277.57 -0.009053
4280.24 -0.012475
4282.91 -0.012833
4285.58 0.005219
4288.25 0.000003
4290.92 0.001135
4293.59 -0.002752
4296.26 0.003782
4298.93 -0.002334
4301.60 0.001416
4304.27 -0.008052
4306.94 -0.019273
4309.61 -0.016529
4312.28 -0.025205
4314.95 -0.036216
4317.62 -0.023102
4320.29 -0.021399
4322.96 -0.029947
4325.63 -0.016048
4328.30 -0.025846
4330.97 -0.022450
4333.64 -0.010887
4336.31 -0.011466
4338.98 0.017834
4341.65 0.019125
4344.32 0.012327
4346.99 0.008078
4349.66 0.008574
4352.33 0.005006
4355.00 -0.004795
4357.67 -0.025024
4360.34 -0.018106
4363.01 -0.024813
4365.68 -0.016033
4368.35 -0.027407
4371.02 -0.018268
4373.69 -0.018408
4376.36 -0.027838
4379.03 -0.018829
4381.70 -0.007633
4384.37 -0.013898
4387.04 -0.008758
4389.71 -0.010582
4392.38 -0.010566
4395.05 -0.031251
4397.72 -0.015442
4400.39 -0.012479
4403.06 -0.015192
4405.73 0.001610
4408.40 -0.004346
4411.07 -0.005184
4413.74 -0.019821
4416.41 -0.000229
4419.08 -0.020651
4421.75 -0.006943
4424.42 -0.003063
4427.09 -0.006255
4429.76 -0.010836
4432.43 -0.004158
4435.10 -0.020026
4437.77 -0.025944
4440.44 -0.034651
4443.11 -0.039621
4445.78 -0.026625
4448.45 -0.018508
4451.12 -0.023052
4453.79 -0.019758
4456.46 -0.014186
4459.13 -0.031815
4461.80 -0.019261
4464.47 -0.019453
4467.14 -0.009599
4469.81 -0.010338
4472.48 -0.001775
4475.15 -0.015127
4477.82 -0.004155
4480.49 -0.008776
4483.16 -0.015930
4485.83 -0.019005
4488.50 -0.027171
4491.17 0.002057
4493.84 0.018861
4496.51 -0.003003
4499.18 -0.006128
4501.85 -0.014523
4504.52 -0.012135
4507.19 -0.004526
4509.86 0.002009
4512.53 0.026787
4515.20 -0.012653
4517.87 0.000921
4520.54 -0.000173
4523.21 0.015460
4525.88 0.016911
4528.55 0.010125
4531.22 0.007455
4533.89 -0.003919
4536.56 -0.007216
4539.23 -0.007188
4541.90 -0.004242
4544.57 -0.000042
4547.24 0.004199
4549.91 -0.004751
4552.58 0.010334
4555.25 0.010131
4557.92 0.010187
4560.59 -0.003005
4563.26 -0.004429
4565.93 -0.001056
4568.60 -0.005895
4571.27 0.000583
4573.94 -0.011455
4576.61 0.008722
4579.28 0.006889
4581.95 0.003856
4584.62 0.001928
4587.29 0.015108
4589.96 0.018045
4592.63 0.013007
4595.30 -0.003524
4597.97 -0.003285
4600.64 -0.011524
4603.31 -0.018139
4605.98 -0.023948
4608.65 -0.012080
4611.32 -0.025574
4613.99 -0.012330
4616.66 -0.015316
4619.33 0.007954
4622.00 0.004075
4624.67 0.009992
4627.34 0.001156
4630.01 0.011642
4632.68 0.010450
4635.35 0.024388
4638.02 0.010406
4640.69 0.006380
4643.36 -0.006177
4646.03 -0.002514
4648.70 -0.010111
4651.37 -0.025856
4654.04 -0.021991
4656.71 -0.013562
4659.38 -0.007951
4662.05 -0.007143
4664.72 0.001722
4667.39 -0.010909
4670.06 -0.012533
4672.73 -0.007881
4675.40 -0.011599
4678.07 -0.020836
4680.74 -0.032717
4683.41 -0.021855
4686.08 -0.021050
4688.75 -0.014368
4691.42 -0.025348
4694.09 -0.027862
4696.76 -0.035166
4699.43 -0.040966
4702.10 -0.020913
4704.77 -0.034008
4707.44 -0.030266
4710.11 -0.025965
4712.78 -0.033868
4715.45 -0.023300
4718.12 -0.023298
4720.79 -0.030047
4723.46 -0.031899
4726.13 -0.006626
4728.80 -0.021608
4731.47 -0.021275
4734.14 -0.040491
4736.81 -0.017664
4739.48 -0.015909
4742.15 -0.036932
4744.82 -0.037311
4747.49 -0.020457
4750.16 -0.032314
4752.83 -0.043315
4755.50 -0.042392
4758.17 -0.057203
4760.84 -0.047352
4763.51 -0.034316
4766.18 -0.039374
4768.85 -0.036039
4771.52 -0.037467
4774.19 -0.046366
4776.86 -0.042853
4779.53 -0.036830
4782.20 -0.032483
4784.87 -0.034129
4787.54 -0.037280
4790.21 -0.036128
4792.88 -0.055117
4795.55 -0.038582
4798.22 -0.035965
4800.89 -0.032403
4803.56 -0.052634
4806.23 -0.037982
4808.90 -0.044848
4811.57 -0.025145
4814.24 -0.026731
4816.91 -0.028239
4819.58 -0.042669
4822.25 -0.040857
4824.92 -0.039502
4827.59 -0.051036
4830.26 -0.044144
4832.93 -0.055960
4835.60 -0.051852
4838.27 -0.060870
4840.94 -0.062797
4843.61 -0.048984
4846.28 -0.040769
4848.95 -0.021076
4851.62 -0.015095
4854.29 0.000201
4856.96 0.019839
4859.63 0.019909
4862.30 0.040329
4864.97 0.048962
4867.64 0.005666
4870.31 0.011017
4872.98 -0.004351
4875.65 -0.012231
4878.32 -0.031695
4880.99 -0.036952
4883.66 -0.042159
4886.33 -0.033784
4889.00 -0.049496
4891.67 -0.065367
4894.34 -0.048473
4897.01 -0.051289
4899.68 -0.043428
4902.35 -0.067034
4905.02 -0.050276
4907.69 -0.042075
4910.36 -0.025491
4913.03 -0.013568
4915.70 -0.013039
4918.37 -0.020799
4921.04 -0.026985
4923.71 0.001762
4926.38 0.010791
4929.05 0.019084
4931.72 -0.002241
4934.39 -0.024623
4937.06 -0.020445
4939.73 -0.027532
4942.40 -0.041563
4945.07 -0.024425
4947.74 -0.030045
4950.41 -0.045610
4953.08 -0.056030
4955.75 -0.067303
4958.42 -0.081202
4961.09 0.009103
4963.76 0.001510
4966.43 -0.045921
4969.10 -0.036268
4971.77 -0.039873
4974.44 -0.031550
4977.11 -0.043933
4979.78 -0.044749
4982.45 -0.042783
4985.12 -0.050003
4987.79 -0.059583
4990.46 -0.053385
4993.13 -0.062746
4995.80 -0.067433
4998.47 -0.068153
5001.14 -0.115401
5003.81 -0.106077
5006.48 -0.028451
5009.15 0.175240
5011.82 0.087265
5014.49 0.016619
5017.16 0.019405
5019.83 0.007092
5022.50 0.012736
5025.17 0.000394
5027.84 0.016222
5030.51 0.004758
5033.18 -0.012779
5035.85 -0.021476
5038.52 -0.009770
5041.19 -0.010065
5043.86 -0.024474
5046.53 -0.012099
5049.20 -0.016808
5051.87 -0.018416
5054.54 -0.017627
5057.21 -0.006817
5059.88 -0.013445
5062.55 -0.014118
5065.22 -0.004568
5067.89 -0.010463
5070.56 -0.011732
5073.23 -0.004547
5075.90 -0.001751
5078.57 -0.001474
5081.24 0.008313
5083.91 0.004691
5086.58 0.002269
5089.25 -0.006174
5091.92 -0.008477
5094.59 -0.004498
5097.26 -0.016744
5099.93 0.001012
5102.60 0.000363
5105.27 0.001674
5107.94 -0.000846
5110.61 0.021058
5113.28 -0.004037
5115.95 0.011722
5118.62 -0.009791
5121.29 0.008203
5123.96 0.004169
5126.63 -0.001350
5129.30 0.015343
5131.97 0.003132
5134.64 -0.000556
5137.31 -0.007344
5139.98 0.005035
5142.65 0.010230
5145.32 -0.009626
5147.99 0.000937
5150.66 0.005885
5153.33 0.016349
5156.00 0.008485
5158.67 0.028468
5161.34 0.019243
5164.01 0.046554
5166.68 0.048844
5169.35 0.039474
5172.02 0.041413
5174.69 0.033415
5177.36 0.025688
5180.03 0.032212
5182.70 0.021689
5185.37 0.042095
5188.04 0.046563
5190.71 0.039307
5193.38 0.035798
5196.05 0.031776
5198.72 0.034686
5201.39 0.032428
5204.06 0.014501
5206.73 0.007220
5209.40 0.003321
5212.07 0.017155
5214.74 0.014186
5217.41 -0.001897
5220.08 0.009661
5222.75 0.009706
5225.42 0.005646
5228.09 0.017702
5230.76 0.028019
5233.43 0.020201
5236.10 0.047764
5238.77 0.043401
5241.44 0.035548
5244.11 0.034702
5246.78 0.028591
5249.45 0.033406
5252.12 0.018532
5254.79 0.038509
5257.46 0.030418
5260.13 0.037544
5262.80 0.044624
5265.47 0.046964
5268.14 0.038232
5270.81 0.039467
5273.48 0.037986
5276.15 0.044687
5278.82 0.045122
5281.49 0.041089
5284.16 0.026823
5286.83 0.019635
5289.50 0.015155
5292.17 0.006013
5294.84 0.013099
5297.51 0.016209
5300.18 0.010925
5302.85 0.022591
5305.52 0.002302
5308.19 0.020105
5310.86 0.016393
5313.53 0.019604
5316.20 0.041663
5318.87 0.045024
5321.54 0.051057
5324.21 0.047780
5326.88 0.030179
5329.55 0.022278
5332.22 0.021386
5334.89 0.028101
5337.56 0.025070
5340.23 0.021047
5342.90 0.007186
5345.57 0.013566
5348.24 0.005276
5350.91 -0.000024
5353.58 0.017979
5356.25 0.005925
5358.92 0.007760
5361.59 0.016376
5364.26 0.023412
5366.93 0.021963
5369.60 0.026039
5372.27 0.010620
5374.94 0.028279
5377.61 0.016326
5380.28 0.019517
5382.95 0.031617
5385.62 0.001351
5388.29 0.007965
5390.96 0.022736
5393.63 -0.006818
5396.30 0.025005
5398.97 0.008209
5401.64 0.014564
5404.31 0.018458
5406.98 0.023308
5409.65 0.022126
5412.32 0.023025
5414.99 0.018061
5417.66 0.027234
5420.33 0.015936
5423.00 0.017216
5425.67 0.004734
5428.34 0.032204
5431.01 0.015332
5433.68 0.034637
5436.35 0.022504
5439.02 0.013088
5441.69 0.023722
5444.36 0.024510
5447.03 0.001648
5449.70 0.001497
5452.37 0.001464
5455.04 0.008183
5457.71 0.015574
5460.38 0.013767
5463.05 -0.008687
5465.72 -0.004015
5468.39 -0.009083
5471.06 -0.002545
5473.73 0.016814
5476.40 0.007260
5479.07 0.009731
5481.74 0.009430
5484.41 -0.002455
5487.08 0.013523
5489.75 -0.001441
5492.42 0.004931
5495.09 -0.004239
5497.76 0.025856
5500.43 0.014766
5503.10 0.025170
5505.77 0.025873
5508.44 0.025150
5511.11 0.021624
5513.78 0.006420
5516.45 0.008857
5519.12 0.009830
5521.79 0.012777
5524.46 0.012791
5527.13 0.023229
5529.80 0.016289
5532.47 0.029189
5535.14 0.023312
5537.81 0.032302
5540.48 0.032254
5543.15 0.025339
5545.82 0.018428
5548.49 0.043515
5551.16 0.025913
5553.83 0.018164
5556.50 0.013139
5559.17 0.000740
5561.84 0.014024
5564.51 -0.006406
5567.18 -0.003957
5569.85 -0.006017
5572.52 0.006042
5575.19 0.009521
5577.86 -0.013621
5580.53 0.003343
5583.20 -0.011442
5585.87 -0.005635
5588.54 -0.008401
5591.21 0.000337
5593.88 0.015956
5596.55 0.005331
5599.22 -0.007693
5601.89 -0.001626
5604.56 -0.011366
5607.23 0.017374
5609.90 -0.002642
5612.57 0.001378
5615.24 0.013347
5617.91 -0.003638
5620.58 0.008614
5623.25 0.015924
5625.92 0.006947
5628.59 0.021804
5631.26 -0.005560
5633.93 0.007496
5636.60 0.007947
5639.27 0.003601
5641.94 -0.000337
5644.61 0.000480
5647.28 0.000534
5649.95 -0.005862
5652.62 0.008489
5655.29 0.008647
5657.96 0.008821
5660.63 0.007443
5663.30 0.017794
5665.97 0.016560
5668.64 0.018106
5671.31 0.030996
5673.98 0.016540
5676.65 0.017781
5679.32 0.015302
5681.99 0.034212
5684.66 0.024476
5687.33 0.020809
5690.00 0.000828
5692.67 -0.002256
5695.34 0.002336
5698.01 0.005231
5700.68 -0.004672
5703.35 -0.001404
5706.02 0.004974
5708.69 0.005727
5711.36 0.000858
5714.03 0.017038
5716.70 0.005709
5719.37 -0.004028
5722.04 0.007984
5724.71 -0.002749
5727.38 -0.002985
5730.05 -0.006531
5732.72 -0.011414
5735.39 0.010551
5738.06 -0.003313
5740.73 -0.006481
5743.40 0.002053
5746.07 0.011156
5748.74 0.000345
5751.41 0.005467
5754.08 0.020426
5756.75 0.013368
5759.42 0.028269
5762.09 0.009490
5764.76 0.013117
5767.43 -0.020188
5770.10 -0.028135
5772.77 -0.023619
5775.44 -0.019931
5778.11 -0.029204
5780.78 -0.025538
5783.45 0.023343
5786.12 -0.002593
5788.79 0.019287
5791.46 0.004624
5794.13 0.013071
5796.80 0.005588
5799.47 0.016625
5802.14 0.023660
5804.81 -0.000098
5807.48 -0.022115
5810.15 -0.038138
5812.82 -0.004829
5815.49 0.001970
5818.16 0.002724
5820.83 -0.004576
5823.50 -0.010741
5826.17 0.017400
5828.84 -0.011348
5831.51 -0.008623
5834.18 -0.011226
5836.85 -0.000055
5839.52 0.008831
5842.19 0.011205
5844.86 0.019307
5847.53 0.003552
5850.20 0.015929
5852.87 -0.019091
5855.54 -0.014603
5858.21 -0.000360
5860.88 -0.015745
5863.55 0.000947
5866.22 0.001726
5868.89 0.003484
5871.56 0.037560
5874.23 0.023342
5876.90 0.022746
5879.57 0.032551
5882.24 -0.019651
5884.91 -0.022181
5887.58 -0.013269
5890.25 0.020179
5892.92 0.030215
5895.59 0.021225
5898.26 0.007986
5900.93 0.019749
5903.60 0.010010
5906.27 0.007486
5908.94 -0.005648
5911.61 0.000771
5914.28 0.001640
5916.95 0.007087
5919.62 0.001179
5922.29 0.010077
5924.96 -0.018051
5927.63 0.028341
5930.30 0.006840
5932.97 0.025587
5935.64 0.011734
5938.31 -0.002564
5940.98 0.010630
5943.65 -0.008480
5946.32 0.014747
5948.99 0.018393
5951.66 0.012985
5954.33 0.014321
5957.00 0.005487
5959.67 0.011912
5962.34 0.016953
5965.01 0.019579
5967.68 0.013855
5970.35 0.036906
5973.02 0.015294
5975.69 0.000191
5978.36 0.019035
5981.03 0.008232
5983.70 0.025529
5986.37 0.034666
5989.04 0.039313
5991.71 0.031343
5994.38 0.020338
5997.05 0.024145
5999.72 0.036063
6002.39 0.024062
6005.06 0.002699
6007.73 0.031460
6010.40 0.043424
6013.07 0.043283
6015.74 0.046051
6018.41 0.039134
6021.08 0.026004
6023.75 0.025946
6026.42 0.038281
6029.09 0.024892
6031.76 0.033602
6034.43 0.007151
6037.10 0.013616
6039.77 0.029963
6042.44 0.014667
6045.11 0.016242
6047.78 0.006610
6050.45 0.039311
6053.12 0.015516
